data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-09 04:20:00,"0,7419",,,,,,,,,,,,,,,
2025-06-09 04:25:00,"0,7437",,,,,,,,,,,,,,,
2025-06-09 04:30:00,"0,7436",,,,,,,,,,,,,,,
2025-06-09 04:35:00,"0,7424",,,,,,,,,,,,,,,
2025-06-09 04:40:00,"0,7416",,,,,,,,,,,,,,,
2025-06-09 04:45:00,"0,7407",,,,,,,,,,,,,,,
2025-06-09 04:50:00,"0,7391",,,,,,,,,,,,,,,
2025-06-09 04:55:00,"0,7395",,,,,,,,,,,,,,,
2025-06-09 05:00:00,"0,7385",,,,,,,,,,,,,,,
2025-06-09 05:05:00,"0,7365",,,,,,,,,,,,,,,
2025-06-09 05:10:00,"0,7408",,,,,,,,,,,,,,,
2025-06-09 05:15:00,"0,7415",,,,,,,,,,,,,,,
2025-06-09 05:20:00,"0,7406",,,,,,,,,,,,,,,
2025-06-09 05:25:00,"0,7396",,,,,,,,,,,,,,,
2025-06-09 05:30:00,"0,7381",,,,,,,,,,,,,,,
2025-06-09 05:35:00,"0,7378",,,,,,,,,,,,,,,
2025-06-09 05:40:00,"0,7366",,,,,,,,,,,,,,,
2025-06-09 05:45:00,"0,7382",,,,,,,,,,,,,,,
2025-06-09 05:50:00,"0,7395",,,,,,,,,,,,,,,
2025-06-09 05:55:00,"0,7387",,,,,,,,,,,,,,,
2025-06-09 06:00:00,"0,7382",,,,,,,,,,,,,,,
2025-06-09 06:05:00,"0,7364",,,,,,,,,,,,,,,
2025-06-09 06:10:00,"0,7375",,,,,,,,,,,,,,,
2025-06-09 06:15:00,"0,7372",,,,,,,,,,,,,,,
2025-06-09 06:20:00,"0,7373",,,,,,,,,,,,,,,
2025-06-09 06:25:00,"0,7383",,,,,,,,,,,,,,,
2025-06-09 06:30:00,"0,7386",,,,,,,,,,,,,,,
2025-06-09 06:35:00,"0,7384",,,,,,,,,,,,,,,
2025-06-09 06:40:00,"0,7375",,,,,,,,,,,,,,,
2025-06-09 06:45:00,"0,7397",,,,,,,,,,,,,,,
2025-06-09 06:50:00,"0,741",,,,,,,,,,,,,,,
2025-06-09 06:55:00,"0,7414",,,,,,,,,,,,,,,
2025-06-09 07:00:00,"0,7423",,,,,,,,,,,,,,,
2025-06-09 07:05:00,"0,7424",,,,,,,,,,,,,,,
2025-06-09 07:10:00,"0,7426",,,,,,,,,,,,,,,
2025-06-09 07:15:00,"0,7427",,,,,,,,,,,,,,,
2025-06-09 07:20:00,"0,742",,,,,,,,,,,,,,,
2025-06-09 07:25:00,"0,7427",,,,,,,,,,,,,,,
2025-06-09 07:30:00,"0,7427",,,,,,,,,,,,,,,
2025-06-09 07:35:00,"0,7435",,,,,,,,,,,,,,,
2025-06-09 07:40:00,"0,7402",,,,,,,,,,,,,,,
2025-06-09 07:45:00,"0,7378",,,,,,,,,,,,,,,
2025-06-09 07:50:00,"0,7373",,,,,,,,,,,,,,,
2025-06-09 07:55:00,"0,738",,,,,,,,,,,,,,,
2025-06-09 08:00:00,"0,7353",,,,,,,,,,,,,,,
2025-06-09 08:05:00,"0,7365",,,,,,,,,,,,,,,
2025-06-09 08:10:00,"0,7367",,,,,,,,,,,,,,,
2025-06-09 08:15:00,"0,7372",,,,,,,,,,,,,,,
2025-06-09 08:20:00,"0,7351",,,,,,,,,,,,,,,
2025-06-09 08:25:00,"0,7353",,,,,,,,,,,,,,,
2025-06-09 08:30:00,"0,7344",,,,,,,,,,,,,,,
2025-06-09 08:35:00,"0,7345",,,,,,,,,,,,,,,
2025-06-09 08:40:00,"0,7344",,,,,,,,,,,,,,,
2025-06-09 08:45:00,"0,7352",,,,,,,,,,,,,,,
2025-06-09 08:50:00,"0,735",,,,,,,,,,,,,,,
2025-06-09 08:55:00,"0,7328",,,,,,,,,,,,,,,
2025-06-09 09:00:00,"0,7324",,,,,,,,,,,,,,,
2025-06-09 09:05:00,"0,7313",,,,,,,,,,,,,,,
2025-06-09 09:10:00,"0,7314",,,,,,,,,,,,,,,
2025-06-09 09:15:00,"0,7345",,,,,,,,,,,,,,,
2025-06-09 09:20:00,"0,7357",,,,,,,,,,,,,,,
2025-06-09 09:25:00,"0,7354",,,,,,,,,,,,,,,
2025-06-09 09:30:00,"0,7354",,,,,,,,,,,,,,,
2025-06-09 09:35:00,"0,738",,,,,,,,,,,,,,,
2025-06-09 09:40:00,"0,7375",,,,,,,,,,,,,,,
2025-06-09 09:45:00,"0,7398",,,,,,,,,,,,,,,
2025-06-09 09:50:00,"0,7404",,,,,,,,,,,,,,,
2025-06-09 09:55:00,"0,7407",,,,,,,,,,,,,,,
2025-06-09 10:00:00,"0,7403",,,,,,,,,,,,,,,
2025-06-09 10:05:00,"0,7407",,,,,,,,,,,,,,,
2025-06-09 10:10:00,"0,7424",,,,,,,,,,,,,,,
2025-06-09 10:15:00,"0,7399",,,,,,,,,,,,,,,
2025-06-09 10:20:00,"0,7386",,,,,,,,,,,,,,,
2025-06-09 10:25:00,"0,7395",,,,,,,,,,,,,,,
2025-06-09 10:30:00,"0,7428",,,,,,,,,,,,,,,
2025-06-09 10:35:00,"0,748",,,,,,,,,,,,,,,
2025-06-09 10:40:00,"0,7488",,,,,,,,,,,,,,,
2025-06-09 10:45:00,"0,7457",,,,,,,,,,,,,,,
2025-06-09 10:50:00,"0,7432",,,,,,,,,,,,,,,
2025-06-09 10:55:00,"0,7467",,,,,,,,,,,,,,,
2025-06-09 11:00:00,"0,7466",,,,,,,,,,,,,,,
2025-06-09 11:05:00,"0,7466",,,,,,,,,,,,,,,
2025-06-09 11:10:00,"0,7486",,,,,,,,,,,,,,,
2025-06-09 11:15:00,"0,7495",,,,,,,,,,,,,,,
2025-06-09 11:20:00,"0,745",,,,,,,,,,,,,,,
2025-06-09 11:25:00,"0,7459",,,,,,,,,,,,,,,
2025-06-09 11:30:00,"0,7472",,,,,,,,,,,,,,,
2025-06-09 11:35:00,"0,7524",,,,,,,,,,,,,,,
2025-06-09 11:40:00,"0,7528",,,,,,,,,,,,,,,
2025-06-09 11:45:00,"0,7548",,,,,,,,,,,,,,,
2025-06-09 11:50:00,"0,7573",,,,,,,,,,,,,,,
2025-06-09 11:55:00,"0,757",,,,,,,,,,,,,,,
2025-06-09 12:00:00,"0,7567",,,,,,,,,,,,,,,
2025-06-09 12:05:00,"0,7572",,,,,,,,,,,,,,,
2025-06-09 12:10:00,"0,7622",,,,,,,,,,,,,,,
2025-06-09 12:15:00,"0,7605",,,,,,,,,,,,,,,
2025-06-09 12:20:00,"0,7619",,,,,,,,,,,,,,,
2025-06-09 12:25:00,"0,7651",,,,,,,,,,,,,,,
2025-06-09 12:30:00,"0,7656",,,,,,,,,,,,,,,
2025-06-09 12:35:00,"0,7695",,,,,,,,,,,,,,,
2025-06-09 12:40:00,"0,7734",,,,,,,,,,,,,,,
2025-06-09 12:45:00,"0,7753",,,,,,,,,,,,,,,
2025-06-09 12:50:00,"0,7743",,,,,,,,,,,,,,,
2025-06-09 12:55:00,"0,7742",,,,,,,,,,,,,,,
2025-06-09 13:00:00,"0,7688",,,,,,,,,,,,,,,
2025-06-09 13:05:00,"0,7693",,,,,,,,,,,,,,,
2025-06-09 13:10:00,"0,7744",,,,,,,,,,,,,,,
2025-06-09 13:15:00,"0,7758",,,,,,,,,,,,,,,
2025-06-09 13:20:00,"0,7782",,,,,,,,,,,,,,,
2025-06-09 13:25:00,"0,7777",,,,,,,,,,,,,,,
2025-06-09 13:30:00,"0,7773",,,,,,,,,,,,,,,
2025-06-09 13:35:00,"0,7747",,,,,,,,,,,,,,,
2025-06-09 13:40:00,"0,7773",,,,,,,,,,,,,,,
2025-06-09 13:45:00,"0,7786",,,,,,,,,,,,,,,
2025-06-09 13:50:00,"0,7753",,,,,,,,,,,,,,,
2025-06-09 13:55:00,"0,7737",,,,,,,,,,,,,,,
2025-06-09 14:00:00,"0,7701",,,,,,,,,,,,,,,
2025-06-09 14:05:00,"0,7738",,,,,,,,,,,,,,,
2025-06-09 14:10:00,"0,7787",,,,,,,,,,,,,,,
2025-06-09 14:15:00,"0,7754",,,,,,,,,,,,,,,
2025-06-09 14:20:00,"0,7772",,,,,,,,,,,,,,,
2025-06-09 14:25:00,"0,7765",,,,,,,,,,,,,,,
2025-06-09 14:30:00,"0,7754",,,,,,,,,,,,,,,
2025-06-09 14:35:00,"0,7778",,,,,,,,,,,,,,,
2025-06-09 14:40:00,"0,7769",,,,,,,,,,,,,,,
2025-06-09 14:45:00,"0,7747",,,,,,,,,,,,,,,
2025-06-09 14:50:00,"0,775",,,,,,,,,,,,,,,
2025-06-09 14:55:00,"0,7774",,,,,,,,,,,,,,,
2025-06-09 15:00:00,"0,7765",,,,,,,,,,,,,,,
2025-06-09 15:05:00,"0,7743",,,,,,,,,,,,,,,
2025-06-09 15:10:00,"0,773",,,,,,,,,,,,,,,
2025-06-09 15:15:00,"0,7763",,,,,,,,,,,,,,,
2025-06-09 15:20:00,"0,7768",,,,,,,,,,,,,,,
2025-06-09 15:25:00,"0,7762",,,,,,,,,,,,,,,
2025-06-09 15:30:00,"0,7807",,,,,,,,,,,,,,,
2025-06-09 15:35:00,"0,7893",,,,,,,,,,,,,,,
2025-06-09 15:40:00,"0,7923",,,,,,,,,,,,,,,
2025-06-09 15:45:00,"0,7878",,,,,,,,,,,,,,,
2025-06-09 15:50:00,"0,7887",,,,,,,,,,,,,,,
2025-06-09 15:55:00,"0,7909",,,,,,,,,,,,,,,
2025-06-09 16:00:00,"0,7909",,,,,,,,,,,,,,,
2025-06-09 16:05:00,"0,7866",,,,,,,,,,,,,,,
2025-06-09 16:10:00,"0,7886",,,,,,,,,,,,,,,
2025-06-09 16:15:00,"0,7863",,,,,,,,,,,,,,,
2025-06-09 16:20:00,"0,7864",,,,,,,,,,,,,,,
2025-06-09 16:25:00,"0,7819",,,,,,,,,,,,,,,
2025-06-09 16:30:00,"0,7835",,,,,,,,,,,,,,,
2025-06-09 16:35:00,"0,7762",,,,,,,,,,,,,,,
2025-06-09 16:40:00,"0,7764",,,,,,,,,,,,,,,
2025-06-09 16:45:00,"0,7734",,,,,,,,,,,,,,,
2025-06-09 16:50:00,"0,7677",,,,,,,,,,,,,,,
2025-06-09 16:55:00,"0,763",,,,,,,,,,,,,,,
2025-06-09 17:00:00,"0,7636",,,,,,,,,,,,,,,
2025-06-09 17:05:00,"0,7637",,,,,,,,,,,,,,,
2025-06-09 17:10:00,"0,7702",,,,,,,,,,,,,,,
2025-06-09 17:15:00,"0,7699",,,,,,,,,,,,,,,
2025-06-09 17:20:00,"0,7766",,,,,,,,,,,,,,,
2025-06-09 17:25:00,"0,7748",,,,,,,,,,,,,,,
2025-06-09 17:30:00,"0,7788",,,,,,,,,,,,,,,
2025-06-09 17:35:00,"0,778",,,,,,,,,,,,,,,
2025-06-09 17:40:00,"0,7809",,,,,,,,,,,,,,,
2025-06-09 17:45:00,"0,7812",,,,,,,,,,,,,,,
2025-06-09 17:50:00,"0,7771",,,,,,,,,,,,,,,
2025-06-09 17:55:00,"0,7815",,,,,,,,,,,,,,,
2025-06-09 18:00:00,"0,7833",,,,,,,,,,,,,,,
2025-06-09 18:05:00,"0,7849",,,,,,,,,,,,,,,
2025-06-09 18:10:00,"0,7854",,,,,,,,,,,,,,,
2025-06-09 18:15:00,"0,7846",,,,,,,,,,,,,,,
2025-06-09 18:20:00,"0,7842",,,,,,,,,,,,,,,
2025-06-09 18:25:00,"0,7862",,,,,,,,,,,,,,,
2025-06-09 18:30:00,"0,7852",,,,,,,,,,,,,,,
2025-06-09 18:35:00,"0,7823",,,,,,,,,,,,,,,
2025-06-09 18:40:00,"0,7822",,,,,,,,,,,,,,,
2025-06-09 18:45:00,"0,7825",,,,,,,,,,,,,,,
2025-06-09 18:50:00,"0,7828",,,,,,,,,,,,,,,
2025-06-09 18:55:00,"0,7803",,,,,,,,,,,,,,,
2025-06-09 19:00:00,"0,7855",,,,,,,,,,,,,,,
2025-06-09 19:05:00,"0,7865",,,,,,,,,,,,,,,
2025-06-09 19:10:00,"0,7841",,,,,,,,,,,,,,,
2025-06-09 19:15:00,"0,785",,,,,,,,,,,,,,,
2025-06-09 19:20:00,"0,7879",,,,,,,,,,,,,,,
2025-06-09 19:25:00,"0,7856",,,,,,,,,,,,,,,
2025-06-09 19:30:00,"0,7862",,,,,,,,,,,,,,,
2025-06-09 19:35:00,"0,7869",,,,,,,,,,,,,,,
2025-06-09 19:40:00,"0,7893",,,,,,,,,,,,,,,
2025-06-09 19:45:00,"0,7865",,,,,,,,,,,,,,,
2025-06-09 19:50:00,"0,7864",,,,,,,,,,,,,,,
2025-06-09 19:55:00,"0,7861",,,,,,,,,,,,,,,
2025-06-09 20:00:00,"0,7893",,,,,,,,,,,,,,,
2025-06-09 20:05:00,"0,7907",,,,,,,,,,,,,,,
2025-06-09 20:10:00,"0,7902",,,,,,,,,,,,,,,
2025-06-09 20:15:00,"0,7914",,,,,,,,,,,,,,,
2025-06-09 20:20:00,"0,7918",,,,,,,,,,,,,,,
2025-06-09 20:25:00,"0,7897",,,,,,,,,,,,,,,
2025-06-09 20:30:00,"0,7855",,,,,,,,,,,,,,,
2025-06-09 20:35:00,"0,7857",,,,,,,,,,,,,,,
2025-06-09 20:40:00,"0,7863",,,,,,,,,,,,,,,
2025-06-09 20:45:00,"0,7865",,,,,,,,,,,,,,,
2025-06-09 20:50:00,"0,7811",,,,,,,,,,,,,,,
2025-06-09 20:55:00,"0,7796",,,,,,,,,,,,,,,
2025-06-09 21:00:00,"0,78",,,,,,,,,,,,,,,
2025-06-09 21:05:00,"0,7823",,,,,,,,,,,,,,,
2025-06-09 21:10:00,"0,7803",,,,,,,,,,,,,,,
2025-06-09 21:15:00,"0,784",,,,,,,,,,,,,,,
2025-06-09 21:20:00,"0,7845",,,,,,,,,,,,,,,
2025-06-09 21:25:00,"0,7823",,,,,,,,,,,,,,,
2025-06-09 21:30:00,"0,7807",,,,,,,,,,,,,,,
2025-06-09 21:35:00,"0,7787",,,,,,,,,,,,,,,
2025-06-09 21:40:00,"0,7784",,,,,,,,,,,,,,,
2025-06-09 21:45:00,"0,7756",,,,,,,,,,,,,,,
2025-06-09 21:50:00,"0,7778",,,,,,,,,,,,,,,
2025-06-09 21:55:00,"0,7795",,,,,,,,,,,,,,,
2025-06-09 22:00:00,"0,7779",,,,,,,,,,,,,,,
2025-06-09 22:05:00,"0,7786",,,,,,,,,,,,,,,
2025-06-09 22:10:00,"0,7785",,,,,,,,,,,,,,,
2025-06-09 22:15:00,"0,7783",,,,,,,,,,,,,,,
2025-06-09 22:20:00,"0,7781",,,,,,,,,,,,,,,
2025-06-09 22:25:00,"0,7793",,,,,,,,,,,,,,,
2025-06-09 22:30:00,"0,7758",,,,,,,,,,,,,,,
2025-06-09 22:35:00,"0,7777",,,,,,,,,,,,,,,
2025-06-09 22:40:00,"0,7753",,,,,,,,,,,,,,,
2025-06-09 22:45:00,"0,7775",,,,,,,,,,,,,,,
2025-06-09 22:50:00,"0,7755",,,,,,,,,,,,,,,
2025-06-09 22:55:00,"0,7751",,,,,,,,,,,,,,,
2025-06-09 23:00:00,"0,7764",,,,,,,,,,,,,,,
2025-06-09 23:05:00,"0,7795",,,,,,,,,,,,,,,
2025-06-09 23:10:00,"0,7766",,,,,,,,,,,,,,,
2025-06-09 23:15:00,"0,7787",,,,,,,,,,,,,,,
2025-06-09 23:20:00,"0,7792",,,,,,,,,,,,,,,
2025-06-09 23:25:00,"0,779",,,,,,,,,,,,,,,
2025-06-09 23:30:00,"0,7796",,,,,,,,,,,,,,,
2025-06-09 23:35:00,"0,7799",,,,,,,,,,,,,,,
2025-06-09 23:40:00,"0,7772",,,,,,,,,,,,,,,
2025-06-09 23:45:00,"0,7748",,,,,,,,,,,,,,,
2025-06-09 23:50:00,"0,7767",,,,,,,,,,,,,,,
2025-06-09 23:55:00,"0,7785",,,,,,,,,,,,,,,
2025-06-10 00:00:00,"0,7842",,,,,,,,,,,,,,,
2025-06-10 00:05:00,"0,789",,,,,,,,,,,,,,,
2025-06-10 00:10:00,"0,7896",,,,,,,,,,,,,,,
2025-06-10 00:15:00,"0,7924",,,,,,,,,,,,,,,
2025-06-10 00:20:00,"0,7908",,,,,,,,,,,,,,,
2025-06-10 00:25:00,"0,7993",,,,,,,,,,,,,,,
2025-06-10 00:30:00,"0,7973",,,,,,,,,,,,,,,
2025-06-10 00:35:00,"0,7994",,,,,,,,,,,,,,,
2025-06-10 00:40:00,"0,7964",,,,,,,,,,,,,,,
2025-06-10 00:45:00,"0,7926",,,,,,,,,,,,,,,
2025-06-10 00:50:00,"0,7931",,,,,,,,,,,,,,,
2025-06-10 00:55:00,"0,7941",,,,,,,,,,,,,,,
2025-06-10 01:00:00,"0,798",,,,,,,,,,,,,,,
2025-06-10 01:05:00,"0,7962",,,,,,,,,,,,,,,
2025-06-10 01:10:00,"0,7972",,,,,,,,,,,,,,,
2025-06-10 01:15:00,"0,8005",,,,,,,,,,,,,,,
2025-06-10 01:20:00,"0,7999",,,,,,,,,,,,,,,
2025-06-10 01:25:00,"0,8044",,,,,,,,,,,,,,,
2025-06-10 01:30:00,"0,8047",,,,,,,,,,,,,,,
2025-06-10 01:35:00,"0,7997",,,,,,,,,,,,,,,
2025-06-10 01:40:00,"0,8002",,,,,,,,,,,,,,,
2025-06-10 01:45:00,"0,796",,,,,,,,,,,,,,,
2025-06-10 01:50:00,"0,7958",,,,,,,,,,,,,,,
2025-06-10 01:55:00,"0,7981",,,,,,,,,,,,,,,
2025-06-10 02:00:00,"0,7982",,,,,,,,,,,,,,,
2025-06-10 02:05:00,"0,7964",,,,,,,,,,,,,,,
2025-06-10 02:10:00,"0,7942",,,,,,,,,,,,,,,
2025-06-10 02:15:00,"0,7929",,,,,,,,,,,,,,,
2025-06-10 02:20:00,"0,7955",,,,,,,,,,,,,,,
2025-06-10 02:25:00,"0,7944",,,,,,,,,,,,,,,
2025-06-10 02:30:00,"0,7936",,,,,,,,,,,,,,,
2025-06-10 02:35:00,"0,7953",,,,,,,,,,,,,,,
2025-06-10 02:40:00,"0,7993",,,,,,,,,,,,,,,
2025-06-10 02:45:00,"0,7962",,,,,,,,,,,,,,,
2025-06-10 02:50:00,"0,7949",,,,,,,,,,,,,,,
2025-06-10 02:55:00,"0,7941",,,,,,,,,,,,,,,
2025-06-10 03:00:00,"0,7949",,,,,,,,,,,,,,,
2025-06-10 03:05:00,"0,7951",,,,,,,,,,,,,,,
2025-06-10 03:10:00,"0,7986",,,,,,,,,,,,,,,
2025-06-10 03:15:00,"0,7988",,,,,,,,,,,,,,,
2025-06-10 03:20:00,"0,8071",,,,,,,,,,,,,,,
2025-06-10 03:25:00,"0,8085",,,,,,,,,,,,,,,
2025-06-10 03:30:00,"0,8052",,,,,,,,,,,,,,,
2025-06-10 03:35:00,"0,8063",,,,,,,,,,,,,,,
2025-06-10 03:40:00,"0,8",,,,,,,,,,,,,,,
2025-06-10 03:45:00,"0,7994",,,,,,,,,,,,,,,
2025-06-10 03:50:00,"0,7986",,,,,,,,,,,,,,,
2025-06-10 03:55:00,"0,7973",,,,,,,,,,,,,,,
2025-06-10 04:00:00,"0,7977",,,,,,,,,,,,,,,
2025-06-10 04:05:00,"0,7984",,,,,,,,,,,,,,,
2025-06-10 04:10:00,"0,7952",,,,,,,,,,,,,,,
2025-06-10 04:15:00,"0,7966",,,,,,,,,,,,,,,
2025-06-10 04:20:00,"0,8003",,,,,,,,,,,,,,,
2025-06-10 04:25:00,"0,8002",,,,,,,,,,,,,,,
2025-06-10 04:30:00,"0,8013",,,,,,,,,,,,,,,
2025-06-10 04:35:00,"0,8016",,,,,,,,,,,,,,,
2025-06-10 04:40:00,"0,8013",,,,,,,,,,,,,,,
2025-06-10 04:45:00,"0,7999",,,,,,,,,,,,,,,
2025-06-10 04:50:00,"0,7977",,,,,,,,,,,,,,,
2025-06-10 04:55:00,"0,7981",,,,,,,,,,,,,,,
2025-06-10 05:00:00,"0,795",,,,,,,,,,,,,,,
2025-06-10 05:05:00,"0,7922",,,,,,,,,,,,,,,
2025-06-10 05:10:00,"0,7962",,,,,,,,,,,,,,,
2025-06-10 05:15:00,"0,7922",,,,,,,,,,,,,,,
2025-06-10 05:20:00,"0,7944",,,,,,,,,,,,,,,
2025-06-10 05:25:00,"0,7942",,,,,,,,,,,,,,,
2025-06-10 05:30:00,"0,7954",,,,,,,,,,,,,,,
2025-06-10 05:35:00,"0,7942",,,,,,,,,,,,,,,
2025-06-10 05:40:00,"0,7967",,,,,,,,,,,,,,,
2025-06-10 05:45:00,"0,7952",,,,,,,,,,,,,,,
2025-06-10 05:50:00,"0,7962",,,,,,,,,,,,,,,
2025-06-10 05:55:00,"0,7949",,,,,,,,,,,,,,,
2025-06-10 06:00:00,"0,7914",,,,,,,,,,,,,,,
2025-06-10 06:05:00,"0,7912",,,,,,,,,,,,,,,
2025-06-10 06:10:00,"0,7892",,,,,,,,,,,,,,,
2025-06-10 06:15:00,"0,7913",,,,,,,,,,,,,,,
2025-06-10 06:20:00,"0,7903",,,,,,,,,,,,,,,
2025-06-10 06:25:00,"0,7902",,,,,,,,,,,,,,,
2025-06-10 06:30:00,"0,7873",,,,,,,,,,,,,,,
2025-06-10 06:35:00,"0,7873",,,,,,,,,,,,,,,
2025-06-10 06:40:00,"0,7883",,,,,,,,,,,,,,,
2025-06-10 06:45:00,"0,7904",,,,,,,,,,,,,,,
2025-06-10 06:50:00,"0,7899",,,,,,,,,,,,,,,
2025-06-10 06:55:00,"0,7898",,,,,,,,,,,,,,,
2025-06-10 07:00:00,"0,7919",,,,,,,,,,,,,,,
2025-06-10 07:05:00,"0,7908",,,,,,,,,,,,,,,
2025-06-10 07:10:00,"0,7872",,,,,,,,,,,,,,,
2025-06-10 07:15:00,"0,7844",,,,,,,,,,,,,,,
2025-06-10 07:20:00,"0,7854",,,,,,,,,,,,,,,
2025-06-10 07:25:00,"0,7852",,,,,,,,,,,,,,,
2025-06-10 07:30:00,"0,7836",,,,,,,,,,,,,,,
2025-06-10 07:35:00,"0,7852",,,,,,,,,,,,,,,
2025-06-10 07:40:00,"0,7863",,,,,,,,,,,,,,,
2025-06-10 07:45:00,"0,7875",,,,,,,,,,,,,,,
2025-06-10 07:50:00,"0,7896",,,,,,,,,,,,,,,
2025-06-10 07:55:00,"0,7899",,,,,,,,,,,,,,,
2025-06-10 08:00:00,"0,7904",,,,,,,,,,,,,,,
2025-06-10 08:05:00,"0,7896",,,,,,,,,,,,,,,
2025-06-10 08:10:00,"0,7925",,,,,,,,,,,,,,,
2025-06-10 08:15:00,"0,7937",,,,,,,,,,,,,,,
2025-06-10 08:20:00,"0,7876",,,,,,,,,,,,,,,
2025-06-10 08:25:00,"0,7868",,,,,,,,,,,,,,,
2025-06-10 08:30:00,"0,7842",,,,,,,,,,,,,,,
2025-06-10 08:35:00,"0,7862",,,,,,,,,,,,,,,
2025-06-10 08:40:00,"0,7873",,,,,,,,,,,,,,,
2025-06-10 08:45:00,"0,7867",,,,,,,,,,,,,,,
2025-06-10 08:50:00,"0,7859",,,,,,,,,,,,,,,
2025-06-10 08:55:00,"0,7867",,,,,,,,,,,,,,,
2025-06-10 09:00:00,"0,7842",,,,,,,,,,,,,,,
2025-06-10 09:05:00,"0,7842",,,,,,,,,,,,,,,
2025-06-10 09:10:00,"0,7819",,,,,,,,,,,,,,,
2025-06-10 09:15:00,"0,7857",,,,,,,,,,,,,,,
2025-06-10 09:20:00,"0,7884",,,,,,,,,,,,,,,
2025-06-10 09:25:00,"0,7904",,,,,,,,,,,,,,,
2025-06-10 09:30:00,"0,7887",,,,,,,,,,,,,,,
2025-06-10 09:35:00,"0,7919",,,,,,,,,,,,,,,
2025-06-10 09:40:00,"0,7935",,,,,,,,,,,,,,,
2025-06-10 09:45:00,"0,7935",,,,,,,,,,,,,,,
2025-06-10 09:50:00,"0,7909",,,,,,,,,,,,,,,
2025-06-10 09:55:00,"0,7904",,,,,,,,,,,,,,,
2025-06-10 10:00:00,"0,7907",,,,,,,,,,,,,,,
2025-06-10 10:05:00,"0,7902",,,,,,,,,,,,,,,
2025-06-10 10:10:00,"0,7924",,,,,,,,,,,,,,,
2025-06-10 10:15:00,"0,793",,,,,,,,,,,,,,,
2025-06-10 10:20:00,"0,7967",,,,,,,,,,,,,,,
2025-06-10 10:25:00,"0,7982",,,,,,,,,,,,,,,
2025-06-10 10:30:00,"0,7946",,,,,,,,,,,,,,,
2025-06-10 10:35:00,"0,7955",,,,,,,,,,,,,,,
2025-06-10 10:40:00,"0,7969",,,,,,,,,,,,,,,
2025-06-10 10:45:00,"0,7943",,,,,,,,,,,,,,,
2025-06-10 10:50:00,"0,7944",,,,,,,,,,,,,,,
2025-06-10 10:55:00,"0,7963",,,,,,,,,,,,,,,
2025-06-10 11:00:00,"0,7964",,,,,,,,,,,,,,,
2025-06-10 11:05:00,"0,7999",,,,,,,,,,,,,,,
2025-06-10 11:10:00,"0,7943",,,,,,,,,,,,,,,
2025-06-10 11:15:00,"0,7917",,,,,,,,,,,,,,,
2025-06-10 11:20:00,"0,7953",,,,,,,,,,,,,,,
2025-06-10 11:25:00,"0,7913",,,,,,,,,,,,,,,
2025-06-10 11:30:00,"0,7909",,,,,,,,,,,,,,,
2025-06-10 11:35:00,"0,7924",,,,,,,,,,,,,,,
2025-06-10 11:40:00,"0,7914",,,,,,,,,,,,,,,
2025-06-10 11:45:00,"0,7921",,,,,,,,,,,,,,,
2025-06-10 11:50:00,"0,7909",,,,,,,,,,,,,,,
2025-06-10 11:55:00,"0,7915",,,,,,,,,,,,,,,
2025-06-10 12:00:00,"0,7893",,,,,,,,,,,,,,,
2025-06-10 12:05:00,"0,7909",,,,,,,,,,,,,,,
2025-06-10 12:10:00,"0,7908",,,,,,,,,,,,,,,
2025-06-10 12:15:00,"0,7876",,,,,,,,,,,,,,,
2025-06-10 12:20:00,"0,7919",,,,,,,,,,,,,,,
2025-06-10 12:25:00,"0,7895",,,,,,,,,,,,,,,
2025-06-10 12:30:00,"0,7943",,,,,,,,,,,,,,,
2025-06-10 12:35:00,"0,7957",,,,,,,,,,,,,,,
2025-06-10 12:40:00,"0,7945",,,,,,,,,,,,,,,
2025-06-10 12:45:00,"0,7917",,,,,,,,,,,,,,,
2025-06-10 12:50:00,"0,7949",,,,,,,,,,,,,,,
2025-06-10 12:55:00,"0,7956",,,,,,,,,,,,,,,
2025-06-10 13:00:00,"0,7922",,,,,,,,,,,,,,,
2025-06-10 13:05:00,"0,7936",,,,,,,,,,,,,,,
2025-06-10 13:10:00,"0,7941",,,,,,,,,,,,,,,
2025-06-10 13:15:00,"0,7913",,,,,,,,,,,,,,,
2025-06-10 13:20:00,"0,7911",,,,,,,,,,,,,,,
